maf,obs.b,beta,or,inv_or,study
1e-7,0,NA,NA,NA,Lambert
1.0109909909909911e-5,0.00266844563042028,NA,NA,NA,Lambert
2.011981981981982e-5,0.00533689126084056,NA,NA,NA,Lambert
3.0129729729729733e-5,0.00800533689126084,NA,NA,NA,Lambert
4.0139639639639645e-5,0.01067378252168112,NA,NA,NA,Lambert
5.0149549549549554e-5,0.0133422281521014,NA,NA,NA,Lambert
6.015945945945947e-5,0.01601067378252168,NA,NA,NA,Lambert
7.016936936936937e-5,0.01867911941294196,NA,NA,NA,Lambert
8.017927927927929e-5,0.02134756504336224,NA,NA,NA,Lambert
9.01891891891892e-5,0.02401601067378252,NA,NA,NA,Lambert
1.001990990990991e-4,0.0266844563042028,3.8852568378919274,48.67944357971023,0.020542551978075682,Lambert
1.1020900900900902e-4,0.02935290193462308,3.7038025350233488,40.601399441794,0.02462969291079722,Lambert
1.2021891891891894e-4,0.03202134756504336,3.546364242828552,34.68697453420843,0.028829265550784664,Lambert
1.3022882882882884e-4,0.03468979319546364,3.4076050700466975,30.192847846152137,0.03312042656908374,Lambert
1.4023873873873874e-4,0.03735823882588392,3.2848565710473645,26.705153747954206,0.037445955542443066,Lambert
1.5024864864864867e-4,0.0400266844563042,3.172781854569713,23.87380552072591,0.04188691237900282,Lambert
1.6025855855855857e-4,0.04269513008672448,3.071380920613742,21.57167088150003,0.04635709516862715,Lambert
1.7026846846846848e-4,0.045363575717144757,2.980653769179453,19.700692140838118,0.05075963792800314,Lambert
1.802783783783784e-4,0.04803202134756504,2.897931954636424,18.136599249296143,0.05513712831465958,Lambert
1.902882882882883e-4,0.05070046697798532,2.820547031354236,16.786030646120746,0.059573345306092367,Lambert
2.002981981981982e-4,0.0533689126084056,2.7484989993328885,15.619169895929634,0.06402388901990244,Lambert
2.1030810810810814e-4,0.05603735823882588,2.6817878585723816,14.611192704032018,0.06844068244504406,Lambert
2.2031801801801804e-4,0.05870580386924616,2.620413609072715,13.741405980037065,0.07277275712927468,Lambert
2.3032792792792794e-4,0.06137424949966644,2.564376250833889,12.992551748365633,0.07696717468343296,Lambert
2.4033783783783787e-4,0.06404269513008672,2.5083388925950634,12.28450721703396,0.08140334669781289,Lambert
2.503477477477478e-4,0.06671114076050699,2.457638425617078,11.677202370276495,0.08563695038337524,Lambert
2.603576576576577e-4,0.06937958639092728,2.412274849899933,11.159318066121632,0.0896112104767299,Lambert
2.703675675675676e-4,0.07204803202134756,2.3669112741827885,10.664401947666164,0.09376990898386417,Lambert
2.803774774774775e-4,0.07471647765176784,2.324216144096064,10.218666983197265,0.0978601222296722,Lambert
2.9038738738738744e-4,0.07738492328218811,2.2841894596397596,9.817725335512304,0.10185658753182246,Lambert
3.0039729729729734e-4,0.0800533689126084,2.2441627751834554,9.432515113962733,0.10601626267417512,Lambert
3.1040720720720724e-4,0.08272181454302868,2.2094729819879917,9.110913512022384,0.10975847797045175,Lambert
3.2041711711711714e-4,0.08539026017344896,2.174783188792528,8.80027691667052,0.11363278786212766,Lambert
3.3042702702702705e-4,0.08805870580386924,2.1400933955970647,8.500231476008523,0.1176438550905878,Lambert
3.4043693693693695e-4,0.09072715143428951,2.108072048032021,8.232354391114368,0.12147193287492031,Lambert
3.5044684684684685e-4,0.0933955970647098,2.078719146097398,7.994222922259451,0.1250903320716211,Lambert
3.604567567567568e-4,0.09606404269513008,2.049366244162775,7.762979713283162,0.1288165159428292,Lambert
3.704666666666667e-4,0.09873248832555036,2.022681787858572,7.558568253955807,0.13230018786648465,Lambert
3.804765765765766e-4,0.10140093395597063,1.9959973315543693,7.359539269689264,0.13587807107960745,Lambert
3.904864864864865e-4,0.10406937958639093,1.9693128752501665,7.1657510314538815,0.13955271340164144,Lambert
4.004963963963964e-4,0.1067378252168112,1.9452968645763842,6.9957083247909075,0.1429447817966151,Lambert
4.105063063063063e-4,0.10940627084723148,1.9212808539026016,6.8297007181422025,0.14641930024014543,Lambert
4.205162162162163e-4,0.11207471647765176,1.897264843228819,6.667632458902761,0.1499782728222788,Lambert
4.305261261261262e-4,0.11474316210807203,1.8759172781854567,6.526803269605707,0.15321436217586676,Lambert
4.405360360360361e-4,0.11741160773849232,1.8545697131420946,6.388948578480278,0.15652027680552522,Lambert
4.50545945945946e-4,0.1200800533689126,1.8332221480987323,6.254005560202991,0.15989752333503557,Lambert
4.605558558558559e-4,0.12274849899933288,1.8145430286857904,6.138270522894119,0.16291233764791982,Lambert
4.705657657657658e-4,0.12541694462975317,1.793195463642428,6.008622155688312,0.16642750602204343,Lambert
4.8057567567567574e-4,0.12808539026017343,1.7745163442294862,5.897428121293988,0.16956544097405368,Lambert
4.905855855855855e-4,0.13075383589059372,1.7558372248165441,5.78829181543784,0.17276254063986884,Lambert
5.005954954954955e-4,0.13342228152101399,1.7398265510340225,5.696355310042544,0.17555084708937008,Lambert
5.106054054054053e-4,0.13609072715143428,1.7211474316210806,5.5909400065244945,0.17886079958522605,Lambert
5.206153153153153e-4,0.13875917278185457,1.705136757838559,5.5021380762721694,0.18174752907646477,Lambert
5.306252252252253e-4,0.14142761841227483,1.6891260840560371,5.414746603439765,0.18468084902897233,Lambert
5.406351351351351e-4,0.14409606404269512,1.6731154102735155,5.328743185472206,0.18766151139096135,Lambert
5.506450450450451e-4,0.1467645096731154,1.6597731821214141,5.258118073994283,0.1901821119129717,Lambert
5.606549549549549e-4,0.14943295530353568,1.6437625083388925,5.174602415818657,0.19325156208001987,Lambert
5.706648648648649e-4,0.15210140093395597,1.630420280186791,5.106020226782513,0.19584724611052629,Lambert
5.806747747747748e-4,0.15476984656437623,1.6144096064042694,5.024920366738126,0.19900812888884437,Lambert
5.906846846846847e-4,0.15743829219479652,1.601067378252168,4.958322005977169,0.201681133011232,Lambert
6.006945945945946e-4,0.1601067378252168,1.5877251501000667,4.892606314260165,0.2043900399436113,Lambert
6.107045045045045e-4,0.16277518345563707,1.5743829219479653,4.82776159303129,0.2071353319193446,Lambert
6.207144144144144e-4,0.16544362908605736,1.5610406937958639,4.763776298782876,0.2099174976489756,Lambert
6.307243243243243e-4,0.16811207471647763,1.5503669112741827,4.713199191295706,0.21217011193729962,Lambert
6.407342342342342e-4,0.17078052034689792,1.5370246831220813,4.650732263031942,0.2150199029836373,Lambert
6.507441441441442e-4,0.1734489659773182,1.5263509006004001,4.601355346315362,0.21732727093132947,Lambert
6.60754054054054e-4,0.17611741160773847,1.5130086724482987,4.540370753331217,0.22024633104384958,Lambert
6.70763963963964e-4,0.17878585723815876,1.5023348899266176,4.4921655469529265,0.2226097835326457,Lambert
6.807738738738738e-4,0.18145430286857903,1.4916611074049364,4.444472136207244,0.22499859811324294,Lambert
6.907837837837838e-4,0.18412274849899932,1.4809873248832555,4.3972850873497835,0.22741304694499437,Lambert
7.007936936936936e-4,0.1867911941294196,1.4703135423615743,4.3505990243263275,0.2298534051077819,Lambert
7.108036036036036e-4,0.18945963975983987,1.4596397598398931,4.304408628160339,0.23231995063335562,Lambert
7.208135135135136e-4,0.19212808539026016,1.448965977318212,4.258708636346955,0.234812964537011,Lambert
7.308234234234234e-4,0.19479653102068042,1.4409606404269513,4.224752336144411,0.23670026558589208,Lambert
7.408333333333334e-4,0.19746497665110072,1.43028685790527,4.179898056763903,0.23924028443272727,Lambert
