maf,obs.b,beta,or,inv_or,study
1e-4,0,3.887977595519104,48.81206888595974,0.02048673663753759,Lambert
2e-4,8.001600320064013e-4,2.7493498699739947,15.632465444626407,0.06396943614186883,Lambert
3.0000000000000003e-4,0.0016003200640128026,2.245249049809962,9.442766982959663,0.1059011624245935,Lambert
4e-4,0.002400480096019204,1.9443888777755551,6.989359196867929,0.14307463271427226,Lambert
5e-4,0.003200640128025605,1.7395479095819164,5.694768290442233,0.17559976964793136,Lambert
6.000000000000001e-4,0.004000800160032006,1.5883176635327065,4.895506108220584,0.20426897197018912,Lambert
7.000000000000001e-4,0.004800960192038408,1.4698939787957592,4.348774054358475,0.22994986345583288,Lambert
8e-4,0.005601120224044809,1.3754750950190038,3.95695620660273,0.252719501502534,Lambert
9.000000000000001e-4,0.00640128025605121,1.2970594118823764,3.658522626211125,0.2733343762412725,Lambert
0.001,0.0072014402880576115,1.2306461292258453,3.423440806987777,0.29210377990437103,Lambert
0.0011,0.008001600320064013,1.1730346069213842,3.231784970113964,0.30942652721252567,Lambert
0.0012000000000000001,0.008801760352070413,1.1234246849369873,3.0753683568725365,0.3251643003236658,Lambert
0.0013000000000000002,0.009601920384076815,1.0794158831766354,2.9429600164537675,0.3397939470496063,Lambert
0.0014000000000000002,0.010402080416083218,1.0402080416083217,2.829805670439873,0.35338115632673717,Lambert
0.0015,0.011202240448089618,1.00500100020004,2.731910005281057,0.3660442686863401,Lambert
0.0016,0.012002400480096018,0.9729945989197839,2.645855884843474,0.3779495344884058,Lambert
0.0017000000000000001,0.01280256051210242,0.9441888377675535,2.5707272557508976,0.38899498099727603,Lambert
0.0018000000000000002,0.013602720544108823,0.9177835567113423,2.5037348491371447,0.3994033155486202,Lambert
0.0019000000000000002,0.014402880576115223,0.8929785957191438,2.442393731052614,0.40943439515340696,Lambert
0.002,0.015203040608121624,0.8705741148229647,2.3882816078739246,0.4187110919847561,Lambert
0.0021,0.016003200640128026,0.8497699539907981,2.339108687408437,0.4275132683586104,Lambert
0.0022,0.016803360672134428,0.8297659531906382,2.292782059136877,0.4361513542095895,Lambert
0.0023,0.017603520704140826,0.8121624324864973,2.252774195461253,0.44389713004292075,Lambert
0.0024,0.01840368073614723,0.7945589117823565,2.2134644483595567,0.4517804660206403,Lambert
0.0025,0.01920384076815363,0.7785557111422284,2.1783238635598137,0.45906856034061044,Lambert
0.0026,0.020004000800160033,0.7641528305661133,2.1471745832520823,0.46572831468851184,Lambert
0.0027,0.020804160832166435,0.749749949989998,2.1164707269145513,0.4724846827708443,Lambert
0.0028,0.021604320864172834,0.7361472294458892,2.087875891769006,0.47895567161931474,Lambert
0.0029,0.022404480896179236,0.7233446689337868,2.061316113679571,0.48512695038071624,Lambert
0.003,0.023204640928185638,0.7113422684536908,2.0367232540737708,0.49098472166006885,Lambert
0.0031,0.024004800960192037,0.6993398679735947,2.0124238034893125,0.49691322387765163,Lambert
0.0032,0.02480496099219844,0.6889377875575114,1.9915989081486594,0.5021091324706414,Lambert
0.0033,0.02560512102420484,0.6785357071414283,1.9709895122794385,0.5073593714070581,Lambert
0.0034,0.026405281056211243,0.668133626725345,1.950593385857372,0.5126645087850822,Lambert
0.0035,0.027205441088217645,0.6585317063412682,1.9319535756621977,0.5176107814377678,Lambert
0.0036,0.028005601120224044,0.6497299459891979,1.9150235993732785,0.5221867763547486,Lambert
0.0037,0.028805761152230446,0.6409281856371274,1.8982419828072603,0.5268032258569723,Lambert
0.0038,0.02960592118423685,0.632126425285057,1.8816074258673803,0.5314604875876389,Lambert
0.0039,0.030406081216243247,0.624124824964993,1.8666116304764155,0.5357300810049972,Lambert
0.004,0.03120624124824965,0.616123224644929,1.8517353466670465,0.5400339750493547,Lambert
0.0041,0.03200640128025605,0.6089217843568714,1.8384480862687957,0.5439370344307846,Lambert
0.004200000000000001,0.03280656131226245,0.6017203440688138,1.8252561695648848,0.5478683029124541,Lambert
0.004300000000000001,0.033606721344268856,0.5945189037807561,1.8121589124097652,0.5518279843737457,Lambert
0.0044,0.034406881376275254,0.588117623524705,1.8005958241117799,0.5553717200767654,Lambert
0.0045000000000000005,0.03520704140828165,0.5809161832366473,1.7876755190422464,0.5593856319830086,Lambert
0.004600000000000001,0.03600720144028806,0.5753150630126025,1.7776905232240656,0.562527609241216,Lambert
0.0047,0.03680736147229446,0.5689137827565514,1.7663473720546148,0.5661400559261457,Lambert
0.0048000000000000004,0.03760752150430086,0.5625125025005001,1.755076599669194,0.5697757010654038,Lambert
0.004900000000000001,0.03840768153630726,0.5569113822764553,1.7452736839154042,0.5729760376358665,Lambert
0.005,0.03920784156831366,0.5513102620524105,1.7355255219867716,0.5761943499714332,Lambert
0.0051,0.040008001600320066,0.546509301860372,1.7272133023271343,0.5789672871628915,Lambert
0.005200000000000001,0.040808161632326465,0.5409081816363273,1.7175660159951707,0.5822192513634432,Lambert
0.005300000000000001,0.04160832166433287,0.5361072214442889,1.7093398125634078,0.5850211834125317,Lambert
0.0054,0.04240848169633927,0.530506101220244,1.699792357950705,0.5883071513544248,Lambert
0.0055000000000000005,0.04320864172834567,0.5257051410282056,1.691651280636622,0.5911383814421068,Lambert
0.005600000000000001,0.04400880176035207,0.5217043408681736,1.6848968425104194,0.5935081452880199,Lambert
0.0057,0.04480896179235847,0.5169033806761353,1.6768271065823974,0.5963644051759973,Lambert
