maf,obs.b,beta,or,inv_or,study
1e-4,0,2.0604120824164833,7.849203662778646,0.12740145917503132,Lambert
2e-4,8.001600320064013e-4,1.4570914182836567,4.293453489424419,0.23291273620715527,Lambert
3.0000000000000003e-4,0.0016003200640128026,1.1898379675935187,3.286548636852794,0.304270561764028,Lambert
4e-4,0.002400480096019204,1.0306061212242448,2.802764134787868,0.35679063663902877,Lambert
5e-4,0.003200640128025605,0.9217843568713743,2.513771856564684,0.39780857494625554,Lambert
6.000000000000001e-4,0.004000800160032006,0.8417683536707341,2.320466756689315,0.43094778113810706,Lambert
7.000000000000001e-4,0.004800960192038408,0.7793558711742349,2.180067568780778,0.4587013789482034,Lambert
8e-4,0.005601120224044809,0.7289457891578316,2.0728941878753595,0.4824172916539282,Lambert
9.000000000000001e-4,0.00640128025605121,0.6873374674934987,1.98841426136322,0.502913311089621,Lambert
0.001,0.0072014402880576115,0.6521304260852171,1.91962609729923,0.5209347806882418,Lambert
0.0011,0.008001600320064013,0.6217243448689738,1.8621362401022632,0.5370176351570726,Lambert
0.0012000000000000001,0.008801760352070413,0.5953190638127626,1.813609509820759,0.5513866102846092,Lambert
0.0013000000000000002,0.009601920384076815,0.5721144228845769,1.7720098713108856,0.5643309420506933,Lambert
0.0014000000000000002,0.010402080416083218,0.5513102620524105,1.7355255219867716,0.5761943499714332,Lambert
0.0015,0.011202240448089618,0.5329065813162632,1.7038775769550958,0.5868966253943221,Lambert
0.0016,0.012002400480096018,0.5161032206441288,1.6754859132073512,0.5968417831014281,Lambert
0.0017000000000000001,0.01280256051210242,0.5001000200040008,1.6488861840553994,0.606469997547388,Lambert
0.0018000000000000002,0.013602720544108823,0.48649729945989195,1.6266087067403379,0.6147760035072983,Lambert
0.0019000000000000002,0.014402880576115223,0.4736947389477896,1.6059166883786702,0.6226973087935201,Lambert
0.002,0.015203040608121624,0.46169233846769353,1.5867570440165988,0.6302162034010413,Lambert
0.0021,0.016003200640128026,0.45049009801960394,1.569081000568383,0.6373157278927988,Lambert
0.0022,0.016803360672134428,0.44008801760352073,1.552843890094343,0.6439797370354112,Lambert
0.0023,0.017603520704140826,0.43048609721944386,1.5380049618051588,0.6501929609032591,Lambert
0.0024,0.01840368073614723,0.4216843368673735,1.5245272116854767,0.6559410631276477,Lambert
0.0025,0.01920384076815363,0.4128825765153031,1.5111675689534816,0.6617399820805597,Lambert
0.0026,0.020004000800160033,0.40488097619523905,1.49912405798836,0.6670562017007965,Lambert
0.0027,0.020804160832166435,0.3976795359071814,1.4883669852978016,0.6718773057169861,Lambert
0.0028,0.021604320864172834,0.39047809561912383,1.4776871007573855,0.6767332539395194,Lambert
0.0029,0.022404480896179236,0.3832766553310662,1.4670838504979788,0.6816242982025639,Lambert
0.003,0.023204640928185638,0.376875375075015,1.4577226294771919,0.6860015614621056,Lambert
0.0031,0.024004800960192037,0.3712742548509702,1.449580573380124,0.6898547196091388,Lambert
0.0032,0.02480496099219844,0.36487297459491896,1.4403310378949883,0.6942848370895885,Lambert
0.0033,0.02560512102420484,0.35927185437087417,1.4322861218926244,0.6981845210359219,Lambert
0.0034,0.026405281056211243,0.35447089417883576,1.4254262533918187,0.7015445363241263,Lambert
0.0035,0.027205441088217645,0.34886977395479096,1.4174645875147431,0.7054849968092053,Lambert
0.0036,0.028005601120224044,0.34406881376275256,1.410675706071103,0.7088801456609167,Lambert
0.0037,0.028805761152230446,0.33926785357071415,1.4039193396628735,0.7122916336775675,Lambert
0.0038,0.02960592118423685,0.33526705341068214,1.3983137598235322,0.7151470783826088,Lambert
0.0039,0.030406081216243247,0.3312662532506501,1.3927305619860966,0.7180139700344874,Lambert
0.004,0.03120624124824965,0.3264652930586117,1.38606014302005,0.7214694146107731,Lambert
0.0041,0.03200640128025605,0.3224644928985797,1.3805258715171778,0.724361651332919,Lambert
0.004200000000000001,0.03280656131226245,0.31926385277055414,1.3761143685976451,0.726683786478495,Lambert
0.004300000000000001,0.033606721344268856,0.3152630526105221,1.370619808658688,0.7295969266478186,Lambert
0.0044,0.034406881376275254,0.3112622524504901,1.365147187440532,0.7325217450543673,Lambert
0.0045000000000000005,0.03520704140828165,0.3080616123224645,1.360784827467975,0.7348700395643809,Lambert
0.004600000000000001,0.03600720144028806,0.30486097219443886,1.3564364075193989,0.737225862160957,Lambert
0.0047,0.03680736147229446,0.3016603320664133,1.3521018830491287,0.739589236977392,Lambert
0.0048000000000000004,0.03760752150430086,0.2984596919383877,1.3477812096538364,0.7419601882243481,Lambert
0.004900000000000001,0.03840768153630726,0.29525905181036205,1.343474343072086,0.744338740190101,Lambert
0.005,0.03920784156831366,0.2920584116823365,1.3391812391838798,0.746724917240789,Lambert
0.0051,0.040008001600320066,0.28965793158631725,1.3359704165739512,0.7485195686925947,Lambert
0.005200000000000001,0.040808161632326465,0.2864572914582917,1.3317012916595097,0.750919148508028,Lambert
0.005300000000000001,0.04160832166433287,0.28405681136227245,1.328508402981098,0.752723880222403,Lambert
0.0054,0.04240848169633927,0.2816563312662532,1.3253231695765657,0.7545329493632071,Lambert
0.0055000000000000005,0.04320864172834567,0.27925585117023405,1.3221455730916183,0.7563463663548529,Lambert
0.005600000000000001,0.04400880176035207,0.2760552110422084,1.3179206257899563,0.7587710370650008,Lambert
